1,59,46,66,AS,14,AS1594666
10,80,77,70,AB,12,AB10807770
41,68,84,11,ASD,42,ASD41688411
91,41,63,59,ASD,89,ASD91416359
90,42,21,74,DDD,26,DDD90422174
24,85,39,54,ADSn DD,98,ADSn DD24853954
12,48,49,14,ADS DSD,13,ADS DSD12484914
82,5,90,42,EWD D+FF,2,EWD D+FF8259042
17,52,71,36,SDD+ DFF,85,SDD+ DFF17527136
84,8,80,46,ajsDF,15,ajsDF8488046
6,5,25,97,ajsDF,33,ajsDF652597
75,1,33,24,sdf+GG,10,sdf+GG7513324
90,8,59,46,AS,26,AS9085946
55,91,57,34,AB,39,AB55915734
65,10,18,22,ASD,33,ASD65101822
63,36,81,57,ASD,91,ASD63368157
68,30,10,46,DDD,85,DDD68301046
84,56,63,61,ADSn DD,7,ADSn DD84566361
58,11,21,30,ADS DSD,72,ADS DSD58112130
692,1855,1663,1760,ssgg,74,ssgg692185516631760
1871,1696,374,1583,ADS DSD,84,ADS DSD187116963741583
1622,920,985,1862,EWD D+FF,37,EWD D+FF16229209851862
799,1055,715,1151,AS,15,AS79910557151151
1323,150,697,1037,AB,25,AB13231506971037
609,883,1981,816,ASD,54,ASD6098831981816
891,1710,526,194,ASD,68,ASD8911710526194
1543,931,1561,1597,DDD,33,DDD154393115611597
1957,349,1556,954,ADSn DD,78,ADSn DD19573491556954
425,1838,1097,1963,ADS DSD,71,ADS DSD425183810971963
1501,758,1129,1831,EWD D+FF,36,EWD D+FF150175811291831
1957,103,1645,1991,SDD+ DFF,58,SDD+ DFF195710316451991
1999,788,1431,1776,ajsDF,74,ajsDF199978814311776
53,897,800,1052,ajsDF,41,ajsDF538978001052
1724,1821,1188,589,sdf+GG,30,sdf+GG172418211188589
722,528,1935,1186,AS,27,AS72252819351186
1313,1834,762,1487,AB,79,AB131318347621487
912,795,20,1478,ASD,20,ASD912795201478
774,1327,1406,1810,ASD,29,ASD774132714061810
331,1729,1704,1064,DDD,83,DDD331172917041064
297,439,163,1878,ADSn DD,36,ADSn DD2974391631878
806,1286,385,1244,ADS DSD,63,ADS DSD80612863851244
18,340,1982,1046,EWD D+FF,95,EWD D+FF1834019821046
1266,857,620,1626,SDD+ DFF,48,SDD+ DFF12668576201626
127,844,264,665,ajsDF,4,ajsDF127844264665
1509,1842,906,590,ajsDF,43,ajsDF15091842906590
656,201,711,122,sdf+GG,4,sdf+GG656201711122
1971,1204,1076,1875,AS,88,AS1971120410761875
240,1813,34,30,AB,62,AB24018133430
623,1835,1897,1118,ASD,3,ASD623183518971118
1173,806,348,1737,ASD,9,ASD11738063481737
54,647,1361,811,DDD,97,DDD546471361811
374,538,545,1894,ADSn DD,50,ADSn DD3745385451894
1013,833,1993,1952,ADS DSD,85,ADS DSD101383319931952
1183,1375,1859,1864,EWD D+FF,2,EWD D+FF1183137518591864
238,1686,1337,1319,SDD+ DFF,14,SDD+ DFF238168613371319
947,436,345,845,ajsDF,64,ajsDF947436345845
489,1027,551,942,ajsDF,88,ajsDF4891027551942
1077,1323,1942,1251,sdf+GG,64,sdf+GG1077132319421251
1117,113,37,585,AS,39,AS111711337585
1876,792,242,1946,AB,49,AB18767922421946
1463,602,1173,1360,ASD,34,ASD146360211731360
657,1143,1813,415,ASD,80,ASD65711431813415
1324,848,1383,1203,DDD,60,DDD132484813831203
363,1443,517,328,ADSn DD,16,ADSn DD3631443517328
1153,935,764,1284,ADS DSD,36,ADS DSD11539357641284
1143,1939,794,1487,EWD D+FF,1,EWD D+FF114319397941487
945,110,1788,1081,SDD+ DFF,42,SDD+ DFF94511017881081
1578,771,1672,1948,ajsDF,95,ajsDF157877116721948
686,1999,1428,60,ajsDF,58,ajsDF6861999142860
1965,1291,1600,1519,sdf+GG,47,sdf+GG1965129116001519
277,1425,357,863,AS,25,AS2771425357863
680,651,1710,793,AB,17,AB6806511710793
1133,1801,188,814,ASD,88,ASD11331801188814
606,1906,493,1805,ASD,78,ASD60619064931805
667,972,1751,764,DDD,29,DDD6679721751764
253,1031,371,724,ADSn DD,61,ADSn DD2531031371724
1581,1844,575,259,ADS DSD,88,ADS DSD15811844575259
761,72,1536,1829,EWD D+FF,34,EWD D+FF7617215361829
721,1339,1489,1008,SDD+ DFF,93,SDD+ DFF721133914891008
1429,1233,296,290,ajsDF,98,ajsDF14291233296290
434,1656,1126,720,ajsDF,49,ajsDF43416561126720
1750,328,775,579,sdf+GG,7,sdf+GG1750328775579
1015,672,1390,732,cds FFGG,50,cds FFGG10156721390732
1271,1315,148,38,dfdg,66,dfdg1271131514838
1257,1011,39,623,sgghh,27,sgghh1257101139623
645,1509,644,545,sasgg,20,sasgg6451509644545
1600,435,960,214,safg,51,safg1600435960214
667,1046,737,434,sgghh,62,sgghh6671046737434
1271,1815,906,821,ssgg,68,ssgg12711815906821
656,194,1204,1371,ADS DSD,89,ADS DSD65619412041371
1454,375,159,826,EWD D+FF,22,EWD D+FF1454375159826
219,1072,931,329,SDD+ DFF,26,SDD+ DFF2191072931329
1228,518,174,1646,ajsDF,87,ajsDF12285181741646
1089,1075,620,994,ajsDF,13,ajsDF10891075620994
1947,1699,412,255,sdf+GG,99,sdf+GG19471699412255
380,1311,181,352,cds FFGG,55,cds FFGG3801311181352
1424,332,316,786,dfdg,55,dfdg1424332316786
656,689,1967,995,sgghh,8,sgghh6566891967995
86,191,90,349,sasgg,30,sasgg8619190349
292,1247,743,877,safg,76,safg2921247743877
97,888,506,955,sgghh,84,sgghh97888506955
813,1880,382,1619,ssgg,89,ssgg81318803821619
909,100,1939,1669,ADS DSD,43,ADS DSD90910019391669
1303,1321,111,1077,EWD D+FF,94,EWD D+FF130313211111077
519,1247,1017,1528,AS,90,AS519124710171528
1818,291,26,749,AB,2,AB181829126749
507,559,734,354,ASD,26,ASD507559734354
1560,1230,967,741,ASD,63,ASD15601230967741
1364,83,988,443,DDD,29,DDD136483988443
476,1013,301,1918,ADSn DD,60,ADSn DD47610133011918
212,1619,393,1498,ADS DSD,46,ADS DSD21216193931498
828,1596,972,1692,EWD D+FF,100,EWD D+FF82815969721692
968,1976,635,442,ajsDF,54,ajsDF9681976635442
1593,1212,1928,689,sdf+GG,13,sdf+GG159312121928689
1291,522,1905,50,AS,44,AS1291522190550
491,1496,1838,666,AB,78,AB49114961838666
597,1395,40,226,ASD,52,ASD597139540226
409,1096,1831,677,ASD,29,ASD40910961831677
971,1899,547,564,DDD,9,DDD9711899547564
993,405,1742,269,ADSn DD,19,ADSn DD9934051742269
1882,1520,1770,1351,ADS DSD,57,ADS DSD1882152017701351
443,346,904,932,EWD D+FF,62,EWD D+FF443346904932
470,1961,17,1445,SDD+ DFF,25,SDD+ DFF4701961171445
757,477,987,380,ajsDF,69,ajsDF757477987380
1733,460,972,462,ajsDF,1,ajsDF1733460972462
1443,110,1343,1017,sdf+GG,20,sdf+GG144311013431017
1941,897,679,493,AS,52,AS1941897679493
536,975,1401,1403,AB,63,AB53697514011403
1087,559,1723,1101,ASD,22,ASD108755917231101
1563,314,153,1795,ASD,19,ASD15633141531795
36,1142,1442,1961,DDD,95,DDD36114214421961
1362,1618,430,1417,ADSn DD,50,ADSn DD136216184301417
860,772,189,575,ADS DSD,42,ADS DSD860772189575
65,303,1857,778,EWD D+FF,27,EWD D+FF653031857778
1491,616,772,605,SDD+ DFF,86,SDD+ DFF1491616772605
701,1349,383,1905,ajsDF,62,ajsDF70113493831905
204,1001,1054,1729,ajsDF,93,ajsDF204100110541729
48,1250,1249,880,sdf+GG,86,sdf+GG4812501249880
647,1644,1083,22,AS,51,AS6471644108322
1266,1262,281,517,AB,1,AB12661262281517
328,672,1034,344,ASD,13,ASD3286721034344
230,896,860,932,ASD,92,ASD230896860932
873,1792,143,795,DDD,58,DDD8731792143795
1244,1432,128,1354,ADSn DD,50,ADSn DD124414321281354
1971,1951,836,1760,ADS DSD,46,ADS DSD197119518361760
1103,195,580,1068,EWD D+FF,38,EWD D+FF11031955801068
556,1041,1634,1751,SDD+ DFF,12,SDD+ DFF556104116341751
243,1106,506,725,ajsDF,62,ajsDF2431106506725
1116,1050,975,87,ajsDF,97,ajsDF1116105097587
1766,1529,1040,661,sdf+GG,62,sdf+GG176615291040661
